,Gender,Income
36552,Female,2879.00
36553,Female,2767.00
36554,Female,2223.00
36555,Female,2401.00
36556,Female,2260.00
36557,Female,2392.00
36558,Female,2514.00
36559,Female,2320.00
36560,Female,2514.00
36561,Female,2512.00
36562,Female,2306.00
36563,Female,2570.00
36564,Female,2637.00
36565,Female,2551.00
36566,Female,2665.00
36567,Female,2342.00
36568,Female,2707.00
36569,Female,2718.00
36570,Female,2535.00
36571,Female,2728.00
36572,Female,2464.00
36573,Female,2403.00
36574,Female,2921.00
36575,Female,2515.00
36576,Female,2640.00
36577,Female,2975.00
36578,Female,2291.00
36579,Female,2039.00
36580,Female,2850.00
36581,Female,2055.00
36582,Female,2074.00
36583,Female,2567.00
36584,Female,2001.00
36585,Female,2560.00
36586,Female,2117.00
36587,Female,2097.00
36588,Female,2338.00
36589,Female,2380.00
36590,Female,2298.00
36591,Female,2889.00
36592,Female,2127.00
36593,Female,2797.00
36594,Female,2958.00
36595,Female,2713.00
36596,Female,2893.00
36597,Female,2323.00
36598,Female,2939.00
36599,Female,2922.00
36600,Female,2041.00
36601,Female,2650.00
36602,Female,2498.00
36603,Female,2810.00
36604,Female,2032.00
36605,Female,2865.00
36606,Female,2086.00
36607,Female,2396.00
36608,Female,2590.00
36609,Female,2141.00
36610,Female,2415.00
36611,Female,2652.00
36612,Female,2503.00
36613,Female,2783.00
36614,Female,2034.00
36615,Female,2178.00
36616,Female,2663.00
36617,Female,2545.00
36618,Female,2396.00
36619,Female,2336.00
36620,Female,2616.00
36621,Female,2940.00
36622,Female,2783.00
36623,Female,2447.00
36624,Female,2604.00
36625,Female,2094.00
36626,Female,2144.00
36627,Female,2107.00
36628,Female,2057.00
36629,Female,2814.00
36630,Female,2919.00
36631,Female,2829.00
36632,Female,2220.00
36633,Female,2905.00
36634,Female,2683.00
36635,Female,2147.00
36636,Female,2362.00
36637,Female,2008.00
36638,Female,2804.00
36639,Female,2444.00
36640,Female,2947.00
36641,Female,2446.00
36642,Female,2575.00
36643,Female,2183.00
36644,Female,2079.00
36645,Female,2237.00
36646,Female,2231.00
36647,Female,2112.00
36648,Female,2187.00
36649,Female,2993.00
36650,Female,2791.00
36651,Female,2097.00
36652,Female,2265.00
36653,Female,2931.00
36654,Female,2762.00
36655,Female,2850.00
36656,Female,2108.00
36657,Female,2293.00
36658,Female,2889.00
36659,Female,2541.00
36660,Female,2024.00
36661,Female,2854.00
36662,Female,2893.00
36663,Female,2185.00
36664,Female,2168.00
36665,Female,2664.00
36666,Female,2730.00
36667,Female,2679.00
36668,Female,2710.00
36669,Female,2186.00
36670,Female,2244.00
36671,Female,2302.00
36672,Female,2265.00
36673,Female,2576.00
36674,Female,2797.00
36675,Female,2727.00
36676,Female,2764.00
36677,Female,2297.00
36678,Female,2625.00
36679,Female,2096.00
36680,Female,2044.00
36681,Female,2134.00
36682,Female,2930.00
36683,Female,2059.00
36684,Female,2867.00
36685,Female,2686.00
36686,Female,2482.00
36687,Female,2369.00
36688,Female,2680.00
36689,Female,2536.00
36690,Female,2709.00
36691,Female,2582.00
36692,Female,2992.00
36693,Female,2314.00
36694,Female,2077.00
36695,Female,2386.00
36696,Female,2854.00
36697,Female,2573.00
36698,Female,2558.00
36699,Female,2594.00
36700,Female,2759.00
36701,Female,2976.00
36702,Female,2799.00
36703,Female,2511.00
36704,Female,2417.00
36705,Female,2517.00
36706,Female,2292.00
36707,Female,2387.00
36708,Female,2170.00
36709,Female,2399.00
36710,Female,2032.00
36711,Female,2494.00
36712,Female,2041.00
36713,Female,2009.00
36714,Female,2929.00
36715,Female,2607.00
36716,Female,2854.00
36717,Female,2684.00
36718,Female,2750.00
36719,Female,2861.00
36720,Female,2837.00
36721,Female,2451.00
36722,Female,2453.00
36723,Female,2237.00
36724,Female,2013.00
36725,Female,2482.00
36726,Female,2466.00
36727,Female,2840.00
36728,Female,2669.00
36729,Female,2866.00
36730,Female,2941.00
36731,Female,2603.00
36732,Female,2832.00
36733,Female,2798.00
36734,Female,2081.00
36735,Female,2212.00
36736,Female,2966.00
36737,Female,2789.00
36738,Female,2692.00
36739,Female,2292.00
36740,Female,2318.00
36741,Female,2708.00
36742,Female,2495.00
36743,Female,2380.00
36744,Female,2591.00
36745,Female,2141.00
36746,Female,2850.00
36747,Female,2097.00
36748,Female,2969.00
36749,Female,2664.00
36750,Female,2138.00
36751,Female,2187.00
36752,Female,2215.00
36753,Female,2274.00
36754,Female,2045.00
36755,Female,2065.00
36756,Female,2150.00
36757,Female,2796.00
36758,Female,2582.00
36759,Female,2858.00
36760,Female,2801.00
36761,Female,2815.00
36762,Female,2306.00
36763,Female,2858.00
36764,Female,2548.00
36765,Female,2696.00
36766,Female,2756.00
36767,Female,2683.00
36768,Female,2298.00
36769,Female,2488.00
36770,Female,2689.00
36771,Female,2967.00
36772,Female,2282.00
36773,Female,2322.00
36774,Female,2823.00
36775,Female,2798.00
36776,Female,2728.00
36777,Female,2450.00
36778,Female,2376.00
36779,Female,2242.00
36780,Female,2211.00
36781,Female,2301.00
36782,Female,2415.00
36783,Female,2005.00
36784,Female,2104.00
36785,Female,2180.00
36786,Female,2350.00
36787,Female,2926.00
36788,Female,2521.00
36789,Female,2405.00
36790,Female,2095.00
36791,Female,2751.00
36792,Female,2268.00
36793,Female,2833.00
36794,Female,2439.00
36795,Female,2277.00
36796,Female,2899.00
36797,Female,2280.00
36798,Female,2955.00
36799,Female,2746.00
36800,Female,2130.00
36801,Female,2209.00
36802,Female,2458.00
36803,Female,2528.00
36804,Female,2643.00
36805,Female,2699.00
36806,Female,2565.00
36807,Female,2205.00
36808,Female,2404.00
36809,Female,2534.00
36810,Female,2438.00
36811,Female,2692.00
36812,Female,2216.00
36813,Female,2501.00
36814,Female,2837.00
36815,Female,2241.00
36816,Female,2866.00
36817,Female,2767.00
36818,Female,2629.00
36819,Female,2988.00
36820,Female,2320.00
36821,Female,2266.00
36822,Female,2280.00
36823,Female,2116.00
36824,Female,2972.00
36825,Female,2983.00
36826,Female,2248.00
36827,Female,2234.00
36828,Female,2179.00
36829,Female,2379.00
36830,Female,2101.00
36831,Female,2312.00
36832,Female,2834.00
36833,Female,2400.00
36834,Female,2368.00
36835,Female,2087.00
36836,Female,2353.00
36837,Female,2858.00
36838,Female,2778.00
36839,Female,2613.00
36840,Female,2544.00
36841,Female,2885.00
36842,Female,2393.00
36843,Female,2584.00
36844,Female,2506.00
36845,Female,2889.00
36846,Female,2126.00
36847,Female,2024.00
36848,Female,2391.00
36849,Female,2529.00
36850,Female,2981.00
36851,Female,2127.00
36852,Female,2067.00
36853,Female,2541.00
36854,Female,2241.00
36855,Female,2211.00
36856,Female,2308.00
36857,Female,2841.00
36858,Female,2234.00
36859,Female,2302.00
36860,Female,2717.00
36861,Female,2901.00
36862,Female,2991.00
36863,Female,2871.00
36864,Female,2180.00
36865,Female,2820.00
36866,Female,2129.00
36867,Female,2498.00
36868,Female,2879.00
36869,Female,2579.00
36870,Female,2099.00
36871,Female,2926.00
36872,Female,2651.00
36873,Female,2315.00
36874,Female,2632.00
36875,Female,2157.00
36876,Female,2655.00
36877,Female,2909.00
36878,Female,2852.00
36879,Female,2596.00
36880,Female,2123.00
36881,Female,2692.00
36882,Female,2436.00
36883,Female,2428.00
36884,Female,2731.00
36885,Female,2818.00
36886,Female,2183.00
36887,Female,2319.00
36888,Female,2190.00
36889,Female,2619.00
36890,Female,2885.00
36891,Female,2402.00
36892,Female,2678.00
36893,Female,2183.00
36894,Female,2681.00
36895,Female,2056.00
36896,Female,2473.00
36897,Female,2822.00
36898,Female,2208.00
36899,Female,2505.00
36900,Female,2734.00
36901,Female,2758.00
36902,Female,2522.00
36903,Female,2749.00
36904,Female,2998.00
36905,Female,2120.00
36906,Female,2765.00
36907,Female,2833.00
36908,Female,2298.00
36909,Female,2977.00
36910,Female,2489.00
36911,Female,2945.00
36912,Female,2584.00
36913,Female,2692.00
36914,Female,2343.00
36915,Female,2182.00
36916,Female,2722.00
36917,Female,2352.00
36918,Female,2923.00
36919,Female,2328.00
36920,Female,2252.00
36921,Female,2157.00
36922,Female,2950.00
36923,Female,2924.00
36924,Female,2906.00
36925,Female,2717.00
36926,Female,2761.00
36927,Female,2884.00
36928,Female,2436.00
36929,Female,2968.00
36930,Female,2469.00
36931,Female,2299.00
36932,Female,2790.00
36933,Female,2549.00
36934,Female,2377.00
36935,Female,2152.00
36936,Female,2328.00
36937,Female,2130.00
36938,Female,2534.00
36939,Female,2562.00
36940,Female,2648.00
36941,Female,2839.00
36942,Female,2610.00
36943,Female,2282.00
36944,Female,2579.00
36945,Female,2990.00
36946,Female,2924.00
36947,Female,2013.00
36948,Female,2521.00
36949,Female,2792.00
36950,Female,2285.00
36951,Female,2352.00
36952,Female,2788.00
36953,Female,2609.00
36954,Female,2157.00
36955,Female,2660.00
36956,Female,2078.00
36957,Female,2053.00
36958,Female,2714.00
36959,Female,2778.00
36960,Female,2028.00
36961,Female,2988.00
36962,Female,2465.00
36963,Female,2500.00
36964,Female,2770.00
36965,Female,2206.00
36966,Female,2798.00
36967,Female,2911.00
36968,Female,2946.00
36969,Female,2156.00
36970,Female,2919.00
36971,Female,2412.00
36972,Female,2825.00
36973,Female,2600.00
36974,Female,2486.00
36975,Female,2687.00
36976,Female,2454.00
36977,Female,2672.00
36978,Female,2168.00
36979,Female,2122.00
36980,Female,2273.00
36981,Female,2252.00
36982,Female,2265.00
36983,Female,2868.00
36984,Female,2134.00
36985,Female,2017.00
36986,Female,2590.00
36987,Female,2442.00
36988,Female,2887.00
36989,Female,2402.00
36990,Female,2754.00
36991,Female,2574.00
36992,Female,2488.00
36993,Female,2075.00
36994,Female,2063.00
36995,Female,2251.00
36996,Female,2312.00
36997,Female,2453.00
36998,Female,2587.00
36999,Female,2174.00
37000,Female,2349.00
37001,Female,2939.00
37002,Female,2875.00
37003,Female,2507.00
37004,Female,2302.00
37005,Female,2872.00
37006,Female,2471.00
37007,Female,2789.00
37008,Female,2338.00
37009,Female,2960.00
37010,Female,2358.00
37011,Female,2207.00
37012,Female,2563.00
37013,Female,2346.00
37014,Female,2829.00
37015,Female,2244.00
37016,Female,2524.00
37017,Female,2404.00
37018,Female,2268.00
37019,Female,2727.00
37020,Female,2852.00
37021,Female,2692.00
37022,Female,2642.00
37023,Female,2482.00
37024,Female,2488.00
37025,Female,2449.00
37026,Female,2262.00
37027,Female,2433.00
37028,Female,2035.00
37029,Female,2196.00
37030,Female,2806.00
37031,Female,2987.00
37032,Female,2140.00
37033,Female,2185.00
37034,Female,2154.00
37035,Female,2044.00
37036,Female,2326.00
37037,Female,2567.00
37038,Female,2004.00
37039,Female,2796.00
37040,Female,2239.00
37041,Female,2843.00
37042,Female,2304.00
37043,Female,2329.00
37044,Female,2122.00
37045,Female,2738.00
37046,Female,2400.00
37047,Female,2252.00
37048,Female,2498.00
37049,Female,2795.00
37050,Female,2319.00
37051,Female,2805.00
37052,Female,2986.00
37053,Female,2226.00
37054,Female,2903.00
37055,Female,2910.00
37056,Female,2120.00
37057,Female,2167.00
37058,Female,2643.00
37059,Female,2158.00
37060,Female,2149.00
37061,Female,2337.00
37062,Female,2573.00
37063,Female,2695.00
37064,Female,2689.00
37065,Female,2808.00
37066,Female,2034.00
37067,Female,2405.00
37068,Female,2973.00
37069,Female,2597.00
37070,Female,2937.00
37071,Female,2450.00
37072,Female,2349.00
37073,Female,2745.00
37074,Female,2651.00
37075,Female,2795.00
37076,Female,2511.00
37077,Female,2701.00
37078,Female,2300.00
37079,Female,2759.00
37080,Female,2897.00
37081,Female,2972.00
37082,Female,2982.00
37083,Female,2843.00
37084,Female,2823.00
37085,Female,2131.00
37086,Female,2317.00
37087,Female,2749.00
37088,Female,2858.00
37089,Female,2601.00
37090,Female,2515.00
37091,Female,2069.00
37092,Female,2701.00
37093,Female,2138.00
37094,Female,2564.00
37095,Female,2077.00
37096,Female,2508.00
37097,Female,2991.00
37098,Female,2025.00
37099,Female,2574.00
37100,Female,2344.00
37101,Female,2536.00
37102,Female,2737.00
37103,Female,2319.00
37104,Female,2820.00
37105,Female,2787.00
37106,Female,2865.00
37107,Female,2342.00
37108,Female,2223.00
37109,Female,2230.00
37110,Female,2206.00
37111,Female,2139.00
37112,Female,2269.00
37113,Female,2012.00
37114,Female,2524.00
37115,Female,2996.00
37116,Female,2259.00
37117,Female,2181.00
37118,Female,2161.00
37119,Female,2997.00
37120,Female,2016.00
37121,Female,2419.00
37122,Female,2311.00
37123,Female,2735.00
37124,Female,2299.00
37125,Female,2242.00
37126,Female,2235.00
37127,Female,2682.00
37128,Female,2597.00
37129,Female,2411.00
37130,Female,2606.00
37131,Female,2408.00
37132,Female,2106.00
37133,Female,2020.00
37134,Female,2789.00
37135,Female,2395.00
37136,Female,2307.00
37137,Female,2255.00
37138,Female,2020.00
37139,Female,2033.00
37140,Female,2470.00
37141,Female,2685.00
37142,Female,2701.00
37143,Female,2953.00
37144,Female,2486.00
37145,Female,2516.00
37146,Female,2390.00
37147,Female,2831.00
37148,Female,2108.00
37149,Female,2612.00
37150,Female,2333.00
37151,Female,2048.00
37152,Female,2494.00
37153,Female,2919.00
37154,Female,2551.00
37155,Female,2862.00
37156,Female,2599.00
37157,Female,2723.00
37158,Female,2837.00
37159,Female,2401.00
37160,Female,2597.00
37161,Female,2772.00
37162,Female,2745.00
37163,Female,2840.00
37164,Female,2233.00
37165,Female,2927.00
37166,Female,2217.00
37167,Female,2626.00
37168,Female,2167.00
37169,Female,2933.00
37170,Female,2024.00
37171,Female,2219.00
37172,Female,2077.00
37173,Female,2297.00
37174,Female,2855.00
37175,Female,2356.00
37176,Female,2329.00
37177,Female,2976.00
37178,Female,2141.00
37179,Female,2317.00
37180,Female,2285.00
37181,Female,2279.00
37182,Female,2572.00
37183,Female,2558.00
37184,Female,2968.00
37185,Female,2187.00
37186,Female,2788.00
37187,Female,2386.00
37188,Female,2854.00
37189,Female,2733.00
37190,Female,2676.00
37191,Female,2675.00
37192,Female,2312.00
37193,Female,2685.00
37194,Female,2284.00
37195,Female,2669.00
37196,Female,2547.00
37197,Female,2703.00
37198,Female,2012.00
37199,Female,2237.00
37200,Female,2645.00
37201,Female,2194.00
37202,Female,2036.00
37203,Female,2761.00
37204,Female,2618.00
37205,Female,2079.00
37206,Female,2321.00
37207,Female,2694.00
37208,Female,2961.00
37209,Female,2988.00
37210,Female,2437.00
37211,Female,2253.00
37212,Female,2769.00
37213,Female,2421.00
37214,Female,2044.00
37215,Female,2162.00
37216,Female,2930.00
37217,Female,2643.00
37218,Female,2874.00
37219,Female,2236.00
37220,Female,2393.00
37221,Female,2244.00
37222,Female,2336.00
37223,Female,2081.00
37224,Female,2889.00
37225,Female,2572.00
37226,Female,2829.00
37227,Female,2382.00
37228,Female,2951.00
37229,Female,2086.00
37230,Female,2306.00
37231,Female,2601.00
37232,Female,2970.00
37233,Female,2471.00
37234,Female,2259.00
37235,Female,2696.00
37236,Female,2646.00
37237,Female,2157.00
37238,Female,2248.00
37239,Female,2730.00
37240,Female,2302.00
37241,Female,2403.00
37242,Female,2978.00
37243,Female,2721.00
37244,Female,2303.00
37245,Female,2951.00
37246,Female,2756.00
37247,Female,2935.00
37248,Female,2576.00
37249,Female,2806.00
37250,Female,2109.00
37251,Female,2241.00
37252,Female,2996.00
37253,Female,2830.00
37254,Female,2964.00
37255,Female,2026.00
37256,Female,2564.00
37257,Female,2968.00
37258,Female,2070.00
37259,Female,2020.00
37260,Female,2897.00
37261,Female,2364.00
37262,Female,2013.00
37263,Female,2757.00
37264,Female,2863.00
37265,Female,2822.00
37266,Female,2612.00
37267,Female,2663.00
37268,Female,2313.00
37269,Female,2976.00
37270,Female,2352.00
37271,Female,2614.00
37272,Female,2828.00
37273,Female,2851.00
37274,Female,2167.00
37275,Female,2058.00
37276,Female,2167.00
37277,Female,2394.00
37278,Female,2872.00
37279,Female,2189.00
37280,Female,2502.00
37281,Female,2663.00
37282,Female,2806.00
37283,Female,2248.00
37284,Female,2644.00
37285,Female,2915.00
37286,Female,2835.00
37287,Female,2304.00
37288,Female,2121.00
37289,Female,2239.00
37290,Female,2135.00
37291,Female,2431.00
37292,Female,2223.00
37293,Female,2620.00
37294,Female,2398.00
37295,Female,2937.00
37296,Female,2147.00
37297,Female,2771.00
37298,Female,2565.00
37299,Female,2538.00
37300,Female,2400.00
37301,Female,2822.00
37302,Female,2578.00
37303,Female,2702.00
37304,Female,2917.00
37305,Female,2144.00
37306,Female,2057.00
37307,Female,2040.00
37308,Female,2872.00
37309,Female,2738.00
37310,Female,2106.00
37311,Female,2638.00
37312,Female,2779.00
37313,Female,2424.00
37314,Female,2466.00
37315,Female,2338.00
37316,Female,2989.00
37317,Female,2022.00
37318,Female,2526.00
37319,Female,2272.00
37320,Female,2108.00
37321,Female,2929.00
37322,Female,2028.00
37323,Female,2558.00
37324,Female,2608.00
37325,Female,2621.00
37326,Female,2551.00
37327,Female,2960.00
37328,Female,2516.00
37329,Female,2000.00
37330,Female,2369.00
37331,Female,2608.00
37332,Female,2241.00
37333,Female,2223.00
37334,Female,2307.00
37335,Female,2676.00
37336,Female,2087.00
37337,Female,2950.00
37338,Female,2713.00
37339,Female,2687.00
37340,Female,2825.00
37341,Female,2267.00
37342,Female,2855.00
37343,Female,2224.00
37344,Female,2312.00
37345,Female,2893.00
37346,Female,2795.00
37347,Female,2537.00
37348,Female,2878.00
37349,Female,2897.00
37350,Female,2468.00
37351,Female,2672.00
37352,Female,2472.00
37353,Female,2320.00
37354,Female,2658.00
37355,Female,2127.00
37356,Female,2362.00
37357,Female,2380.00
37358,Female,2360.00
37359,Female,2839.00
37360,Female,2905.00
37361,Female,2764.00
37362,Female,2358.00
37363,Female,2876.00
37364,Female,2582.00
37365,Female,2646.00
37366,Female,2051.00
37367,Female,2997.00
37368,Female,2720.00
37369,Female,2012.00
37370,Female,2577.00
37371,Female,2490.00
37372,Female,2897.00
37373,Female,2552.00
37374,Female,2297.00
37375,Female,2986.00
37376,Female,2231.00
37377,Female,2170.00
37378,Female,2458.00
37379,Female,2081.00
37380,Female,2480.00
37381,Female,2403.00
37382,Female,2381.00
37383,Female,2851.00
37384,Female,2284.00
37385,Female,2203.00
37386,Female,2497.00
37387,Female,2063.00
37388,Female,2851.00
37389,Female,2495.00
37390,Female,2210.00
37391,Female,2772.00
37392,Female,2574.00
37393,Female,2300.00
37394,Female,2796.00
37395,Female,2398.00
37396,Female,2566.00
37397,Female,2163.00
37398,Female,2712.00
37399,Female,2345.00
37400,Female,2247.00
37401,Female,2702.00
37402,Female,2290.00
37403,Female,2625.00
37404,Female,2376.00
37405,Female,2856.00
37406,Female,2764.00
37407,Female,2851.00
37408,Female,2097.00
37409,Female,2529.00
37410,Female,2963.00
37411,Female,2192.00
37412,Female,2220.00
37413,Female,2138.00
37414,Female,2105.00
37415,Female,2440.00
37416,Female,2574.00
37417,Female,2803.00
37418,Female,2636.00
37419,Female,2010.00
37420,Female,2578.00
37421,Female,2125.00
37422,Female,2407.00
37423,Female,2000.00
37424,Female,2538.00
37425,Female,2904.00
37426,Female,2741.00
37427,Female,2098.00
37428,Female,2203.00
37429,Female,2132.00
37430,Female,2138.00
37431,Female,2535.00
37432,Female,2126.00
37433,Female,2381.00
37434,Female,2025.00
37435,Female,2809.00
37436,Female,2559.00
37437,Female,2143.00
37438,Female,2006.00
37439,Female,2949.00
37440,Female,2503.00
37441,Female,2207.00
37442,Female,2571.00
37443,Female,2877.00
37444,Female,2724.00
37445,Female,2677.00
37446,Female,2810.00
37447,Female,2211.00
37448,Female,2052.00
37449,Female,2856.00
37450,Female,2171.00
37451,Female,2115.00
37452,Female,2094.00
37453,Female,2820.00
37454,Female,2473.00
37455,Female,2914.00
37456,Female,2750.00
37457,Female,2248.00
37458,Female,2623.00
37459,Female,2563.00
37460,Female,2826.00
37461,Female,2102.00
37462,Female,2246.00
37463,Female,2254.00
37464,Female,2983.00
37465,Female,2775.00
37466,Female,2833.00
37467,Female,2745.00
37468,Female,2924.00
37469,Female,2271.00
37470,Female,2377.00
37471,Female,2158.00
37472,Female,2131.00
37473,Female,2738.00
37474,Female,2824.00
37475,Female,2878.00
37476,Female,2532.00
37477,Female,2740.00
37478,Female,2229.00
37479,Female,2118.00
37480,Female,2051.00
37481,Female,2731.00
37482,Female,2496.00
37483,Female,2647.00
37484,Female,2253.00
37485,Female,2385.00
37486,Female,2079.00
37487,Female,2699.00
37488,Female,2531.00
37489,Female,2958.00
37490,Female,2545.00
37491,Female,2926.00
37492,Female,2228.00
37493,Female,2044.00
37494,Female,2407.00
37495,Female,2748.00
37496,Female,2061.00
37497,Female,2107.00
37498,Female,2018.00
37499,Female,2804.00
37500,Female,2503.00
37501,Female,2165.00
37502,Female,2460.00
37503,Female,2647.00
37504,Female,2509.00
37505,Female,2344.00
37506,Female,2658.00
37507,Female,2404.00
37508,Female,2763.00
37509,Female,2935.00
37510,Female,2180.00
37511,Female,2176.00
37512,Female,2864.00
37513,Female,2034.00
37514,Female,2486.00
37515,Female,2033.00
37516,Female,2604.00
37517,Female,2465.00
37518,Female,2455.00
37519,Female,2561.00
37520,Female,2091.00
37521,Female,2940.00
37522,Female,2921.00
37523,Female,2711.00
37524,Female,2683.00
37525,Female,2574.00
37526,Female,2473.00
37527,Female,2919.00
37528,Female,2007.00
37529,Female,2301.00
37530,Female,2507.00
37531,Female,2518.00
37532,Female,2752.00
37533,Female,2124.00
37534,Female,2730.00
37535,Female,2931.00
37536,Female,2231.00
37537,Female,2897.00
37538,Female,2026.00
37539,Female,2977.00
37540,Female,2514.00
37541,Female,2468.00
37542,Female,2609.00
37543,Female,2339.00
37544,Female,2687.00
37545,Female,2533.00
37546,Female,2683.00
37547,Female,2525.00
37548,Female,2707.00
37549,Female,2094.00
37550,Female,2745.00
37551,Female,2080.00
37552,Female,2189.00
37553,Female,2701.00
37554,Female,2097.00
37555,Female,2071.00
37556,Female,2562.00
37557,Female,2580.00
37558,Female,2196.00
37559,Female,2103.00
37560,Female,2501.00
37561,Female,2787.00
37562,Female,2853.00
37563,Female,2325.00
37564,Female,2381.00
37565,Female,2641.00
37566,Female,2473.00
37567,Female,2135.00
37568,Female,2365.00
37569,Female,2867.00
37570,Female,2209.00
37571,Female,2075.00
37572,Female,2549.00
37573,Female,2855.00
37574,Female,2154.00
37575,Female,2881.00
37576,Female,2785.00
37577,Female,2857.00
37578,Female,2686.00
37579,Female,2787.00
37580,Female,2929.00
37581,Female,2097.00
37582,Female,2578.00
37583,Female,2179.00
37584,Female,2229.00
37585,Female,2380.00
37586,Female,2027.00
37587,Female,2660.00
37588,Female,2242.00
37589,Female,2549.00
37590,Female,2898.00
37591,Female,2172.00
37592,Female,2843.00
37593,Female,2529.00
37594,Female,2975.00
37595,Female,2344.00
37596,Female,2583.00
37597,Female,2760.00
37598,Female,2964.00
37599,Female,2019.00
37600,Female,2076.00
37601,Female,2920.00
37602,Female,2309.00
37603,Female,2048.00
37604,Female,2340.00
37605,Female,2055.00
37606,Female,2495.00
37607,Female,2264.00
37608,Female,2163.00
37609,Female,2055.00
37610,Female,2419.00
37611,Female,2530.00
37612,Female,2452.00
37613,Female,2252.00
37614,Female,2657.00
37615,Female,2417.00
37616,Female,2846.00
37617,Female,2309.00
37618,Female,2061.00
37619,Female,2093.00
37620,Female,2382.00
37621,Female,2054.00
37622,Female,2490.00
37623,Female,2854.00
37624,Female,2449.00
37625,Female,2560.00
37626,Female,2295.00
37627,Female,2969.00
37628,Female,2316.00
37629,Female,2944.00
37630,Female,2404.00
37631,Female,2574.00
37632,Female,2391.00
37633,Female,2811.00
37634,Female,2401.00
37635,Female,2575.00
37636,Female,2653.00
37637,Female,2454.00
37638,Female,2612.00
37639,Female,2333.00
37640,Female,2856.00
37641,Female,2617.00
37642,Female,2029.00
37643,Female,2004.00
37644,Female,2814.00
37645,Female,2028.00
37646,Female,2039.00
37647,Female,2510.00
37648,Female,2381.00
37649,Female,2282.00
37650,Female,2876.00
37651,Female,2263.00
37652,Female,2713.00
37653,Female,2728.00
37654,Female,2975.00
37655,Female,2948.00
37656,Female,2542.00
37657,Female,2957.00
37658,Female,2561.00
37659,Female,2307.00
37660,Female,2264.00
37661,Female,2729.00
37662,Female,2701.00
37663,Female,2994.00
37664,Female,2722.00
37665,Female,2118.00
37666,Female,2917.00
37667,Female,2488.00
37668,Female,2271.00
37669,Female,2556.00
37670,Female,2643.00
37671,Female,2199.00
37672,Female,2943.00
37673,Female,2533.00
37674,Female,2415.00
37675,Female,2962.00
37676,Female,2628.00
37677,Female,2455.00
37678,Female,2899.00
37679,Female,2832.00
37680,Female,2010.00
37681,Female,2057.00
37682,Female,2423.00
37683,Female,2526.00
37684,Female,2575.00
37685,Female,2860.00
37686,Female,2330.00
37687,Female,2426.00
37688,Female,2265.00
37689,Female,2997.00
37690,Female,2222.00
37691,Female,2964.00
37692,Female,2871.00
37693,Female,2999.00
37694,Female,2631.00
37695,Female,2302.00
37696,Female,2430.00
37697,Female,2051.00
37698,Female,2927.00
37699,Female,2886.00
37700,Female,2116.00
37701,Female,2670.00
37702,Female,2583.00
37703,Female,2862.00
37704,Female,2947.00
37705,Female,2348.00
37706,Female,2882.00
37707,Female,2184.00
37708,Female,2340.00
37709,Female,2290.00
37710,Female,2011.00
37711,Female,2772.00
37712,Female,2759.00
37713,Female,2611.00
37714,Female,2639.00
37715,Female,2074.00
37716,Female,2860.00
37717,Female,2983.00
37718,Female,2073.00
37719,Female,2609.00
37720,Female,2274.00
37721,Female,2427.00
37722,Female,2586.00
37723,Female,2655.00
37724,Female,2911.00
37725,Female,2885.00
37726,Female,2158.00
37727,Female,2937.00
37728,Female,2253.00
37729,Female,2125.00
37730,Female,2928.00
37731,Female,2597.00
37732,Female,2160.00
37733,Female,2575.00
37734,Female,2004.00
37735,Female,2474.00
37736,Female,2253.00
37737,Female,2687.00
37738,Female,2762.00
37739,Female,2421.00
37740,Female,2628.00
37741,Female,2870.00
37742,Female,2742.00
37743,Female,2699.00
37744,Female,2576.00
37745,Female,2412.00
37746,Female,2013.00
37747,Female,2377.00
37748,Female,2378.00
37749,Female,2826.00
37750,Female,2854.00
37751,Female,2636.00
37752,Female,2602.00
37753,Female,2175.00
37754,Female,2360.00
37755,Female,2084.00
37756,Female,2456.00
37757,Female,2391.00
37758,Female,2146.00
37759,Female,2403.00
37760,Female,2577.00
37761,Female,2122.00
37762,Female,2940.00
37763,Female,2622.00
37764,Female,2077.00
37765,Female,2655.00
37766,Female,2370.00
37767,Female,2742.00
37768,Female,2685.00
37769,Female,2023.00
37770,Female,2119.00
37771,Female,2743.00
37772,Female,2327.00
37773,Female,2727.00
37774,Female,2823.00
37775,Female,2345.00
37776,Female,2989.00
37777,Female,2421.00
37778,Female,2261.00
37779,Female,2360.00
37780,Female,2718.00
37781,Female,2904.00
37782,Female,2225.00
37783,Female,2919.00
37784,Female,2646.00
37785,Female,2138.00
37786,Female,2005.00
37787,Female,2176.00
37788,Female,2808.00
37789,Female,2041.00
37790,Female,2789.00
37791,Female,2263.00
37792,Female,2097.00
37793,Female,2263.00
37794,Female,2036.00
37795,Female,2270.00
37796,Female,2021.00
37797,Female,2499.00
37798,Female,2263.00
37799,Female,2664.00
37800,Female,2389.00
37801,Female,2674.00
37802,Female,2424.00
37803,Female,2730.00
37804,Female,2811.00
37805,Female,2786.00
37806,Female,2597.00
37807,Female,2221.00
37808,Female,2865.00
37809,Female,2282.00
37810,Female,2473.00
37811,Female,2101.00
37812,Female,2720.00
37813,Female,2638.00
37814,Female,2171.00
37815,Female,2050.00
37816,Female,2976.00
37817,Female,2150.00
37818,Female,2100.00
37819,Female,2748.00
37820,Female,2624.00
37821,Female,2041.00
37822,Female,2157.00
37823,Female,2083.00
